BaseDateTime,LON,LAT,MMSI,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass,ETA
2020-06-30T00:00:01,-74.01309,40.46657,338128304,3.7,135.2,511.0,INDIGO,IMO0000000,,37.0,,16.0,5.0,,,B,2020-06-30T06:29:01
2020-06-30T00:00:01,-74.20145,40.60269,367452180,8.7,-84.6,323.0,DENALI,IMO9592185,WDI8455,31.0,12.0,38.0,11.0,4.1,57.0,B,2020-06-30T16:39:01
2020-06-30T00:00:01,-74.01363,40.68445,368009360,6.1,47.5,511.0,,,,,15.0,,,,,B,2020-06-30T16:36:01
2020-06-30T00:00:01,-73.94145,40.77813,367798420,6.9,-151.1,255.0,H206,,WDJ6504,60.0,0.0,,,,,B,2020-06-30T06:06:01
2020-06-30T00:00:01,-74.19668,40.63846,367668090,0.0,-147.5,31.0,NAVIGATOR,IMO8999776,WDH9440,31.0,12.0,19.0,7.0,,,B,2020-06-30T21:43:01
2020-06-30T00:00:01,-74.04927,40.71178,367014210,0.0,172.9,511.0,SANDY G,,WAK5375,31.0,3.0,20.0,6.0,2.3,31.0,B,2020-06-30T09:09:01
2020-06-30T00:00:01,-74.07153,40.68204,367304530,0.0,-103.4,511.0,THOMAS D WITTE,IMO8841905,WDD8916,31.0,0.0,25.0,8.0,3.2,,B,2020-06-30T03:41:01
2020-06-30T00:00:01,-73.94595,40.55008,367531710,38.5,175.9,511.0,FDNY BATT,,WDG3982,,15.0,,,,,B,2020-06-30T21:13:01
2020-06-30T00:00:01,-73.89189,40.78242,367597530,0.1,-148.6,312.0,HUNTS POINT,IMO9648049,WDH2432,90.0,9.0,88.0,21.0,4.6,,B,2020-06-30T08:31:01
2020-06-30T00:00:01,-74.16388,40.64115,367770270,0.0,203.3,280.0,CAPT BRIAN A MCALLIS,IMO9813632,WDJ3677,31.0,15.0,,,,,B,2020-06-30T12:37:01
2020-06-30T00:00:01,-73.99882,40.66911,367078850,0.0,-92.4,195.0,ROBERT BURTON,IMO8644369,WDC7911,31.0,0.0,20.0,6.0,,,B,2020-06-30T20:13:01
2020-06-30T00:00:01,-73.64683,40.85617,367755350,0.0,-49.6,54.0,OFF THE CHARTS,,WDJ2111,37.0,0.0,,,,,B,2020-06-30T14:52:01
2020-06-30T00:00:02,-74.044,40.63807,367597240,9.1,193.1,511.0,FDNY FIRE FIGHTER II,,WDH2405,90.0,0.0,38.0,,,,A,2020-06-30T02:33:02
2020-06-30T00:00:02,-73.97804,40.70657,367791140,6.8,148.6,129.0,HB106,,WDJ5771,60.0,0.0,,,,,A,2020-06-30T04:10:02
2020-06-30T00:00:02,-73.88433,40.802,367353660,0.0,94.0,288.0,RED HOOK,IMO9501916,WDE4476,70.0,0.0,107.0,16.0,4.9,80.0,B,2020-06-30T17:45:02
2020-06-30T00:00:02,-74.04485,40.7106,338188204,0.6,149.4,511.0,WHOMPER,,,37.0,,14.0,,,,B,2020-06-30T04:52:02
2020-06-30T00:00:02,-74.0113,40.68615,367614410,4.3,41.2,511.0,FOXY 3,IMO8991798,WDH4123,31.0,15.0,19.0,7.0,2.8,0.0,B,2020-06-30T03:06:02
2020-06-30T00:00:02,-74.00504,40.7035,367790830,1.3,77.1,201.0,OWLS HEAD,,WDJ5742,60.0,0.0,,,,,B,2020-06-30T00:49:02
2020-06-30T00:00:02,-74.25668,40.46028,367462420,0.0,-131.1,511.0,KENNETH BIGLANE,,WDF5372,34.0,0.0,,,,34.0,B,2020-06-30T02:20:02
2020-06-30T00:00:02,-74.03327,40.67736,367596760,5.1,-160.7,250.0,CAPTAIN D,IMO8424587,WDH2354,31.0,0.0,27.0,7.0,3.0,,B,2020-06-30T05:40:02
2020-06-30T00:00:02,-74.12834,40.64016,366953930,0.0,-109.7,511.0,MATTHEW TIBBETTS,IMO8986949,WDB8156,31.0,0.0,29.0,8.0,3.3,52.0,B,2020-06-30T05:40:02
2020-06-30T00:00:03,-74.03184,40.7139,367482250,1.7,-102.2,511.0,JERSEY,,WDF7218,60.0,5.0,21.0,7.0,,,B,2020-06-30T16:55:03
2020-06-30T00:00:03,-74.13129,40.6415,367365380,0.0,-57.9,511.0,PEGASUS,,WDE5348,31.0,8.0,22.0,7.0,,52.0,B,2020-06-30T02:40:03
2020-06-30T00:00:03,-73.91843,40.78925,367597650,0.1,132.0,214.0,ROCKAWAY,IMO9648063,WDH2443,90.0,0.0,88.0,21.0,4.6,,B,2020-06-30T22:29:03
2020-06-30T00:00:03,-74.15252,40.70002,367500750,0.0,-98.3,511.0,CAITLIN ANN,IMO8644357,WDF8998,31.0,0.0,24.0,7.0,,31.0,B,2020-06-30T21:34:03
2020-06-30T00:00:03,-74.04551,40.63305,367796040,8.5,192.8,187.0,SEA FOX,IMO7129465,WDJ6265,31.0,0.0,22.0,7.0,,31.0,B,2020-06-30T03:35:03
2020-06-30T00:00:03,-74.1639,40.64082,366836590,0.0,-128.5,511.0,ELLEN MCALLISTER,IMO8980892,WDG3673,31.0,0.0,33.0,9.0,4.3,52.0,B,2020-06-30T05:59:03
2020-06-30T00:00:03,-73.97442,40.70537,367531730,9.8,-96.7,511.0,FDNY M6A,,WDG3984,,0.0,,,,,B,2020-06-30T14:09:03
2020-06-30T00:00:03,-74.03815,40.65906,367177370,5.6,121.3,109.0,SARAH D,IMO7400510,WDI9093,31.0,15.0,28.0,9.0,4.1,,B,2020-06-30T18:09:03
2020-06-30T00:00:03,-74.12895,40.64098,367409290,0.0,-149.4,174.0,TIMOTHY L REINAUER,IMO7902049,WDE8763,31.0,0.0,38.0,10.0,4.2,,B,2020-06-30T03:57:03
2020-06-30T00:00:04,-74.01213,40.66636,367639080,0.1,-49.6,511.0,NYPD 312,,WDH6543,90.0,0.0,,,,,B,2020-06-30T06:32:04
2020-06-30T00:00:04,-73.92799,40.58664,367780930,0.0,-49.6,511.0,LADY FLAMINGO,,WDJ4767,60.0,8.0,20.0,6.0,,,B,2020-06-30T21:02:04
2020-06-30T00:00:04,-74.01327,40.70042,367000150,0.0,-99.6,355.0,ANDREW J BARBERI,IMO7702762,WYR3370,60.0,0.0,94.0,21.0,4.1,60.0,B,2020-06-30T18:18:04
2020-06-30T00:00:04,-73.74987,40.38419,636013289,3.9,-52.1,341.0,COLOMBO,IMO9256212,A8DZ2,70.0,0.0,264.0,32.0,12.8,70.0,B,2020-06-30T12:40:04
2020-06-30T00:00:04,-74.04344,40.71039,338240403,0.0,-184.1,511.0,FEISTY LADY II,IMO0000000,,36.0,,20.0,6.0,,,B,2020-06-30T11:31:04
2020-06-30T00:00:04,-73.99577,40.40903,368013770,0.0,204.4,201.0,,,,,0.0,,,,,B,2020-06-30T07:59:04
2020-06-30T00:00:04,-73.96187,40.52668,367610930,0.1,163.9,511.0,CAPTAIN DAVE III,,WDH3789,60.0,15.0,26.0,6.0,,,B,2020-06-30T21:04:04
2020-06-30T00:00:04,-74.06402,40.66751,367064470,9.8,-204.3,511.0,SUSAN MILLER,,WDC6990,31.0,0.0,20.0,7.0,,52.0,B,2020-06-30T15:30:04
2020-06-30T00:00:04,-73.90935,40.41607,366876000,9.0,168.8,170.0,,,,,12.0,,,,,B,2020-06-30T16:35:04
2020-06-30T00:00:04,-74.04373,40.6336,367639130,8.4,193.5,511.0,NYPD 28,,WDH6547,90.0,15.0,,,,,B,2020-06-30T01:09:04
2020-06-30T00:00:04,-74.20299,40.59566,367686940,0.0,-49.6,511.0,NORMANDY,IMO8735235,WDI3305,31.0,0.0,24.0,8.0,2.7,,B,2020-06-30T09:16:04
2020-06-30T00:00:04,-73.99698,40.78389,367390130,0.5,159.6,61.0,RUTH M REINAUER,IMO9559779,WDE7186,31.0,15.0,36.0,10.0,5.4,52.0,B,2020-06-30T08:18:04
2020-06-30T00:00:04,-74.12957,40.64152,367682610,0.0,70.9,279.0,JAMES D MORAN,IMO9786499,WDI2873,31.0,0.0,28.0,,,,B,2020-06-30T03:49:04
2020-06-30T00:00:05,-73.81418,40.44384,367726830,0.8,-102.3,511.0,PHANTOM,,WDI7246,90.0,0.0,17.0,5.0,,,B,2020-06-30T13:01:05
2020-06-30T00:00:05,-74.19303,40.64171,367694720,0.0,-49.6,511.0,JANET D,,WDI4058,31.0,0.0,20.0,,,,B,2020-06-30T12:37:05
2020-06-30T00:00:05,-74.00934,40.68862,367639120,5.2,39.0,511.0,NYPD 315,,WDH6546,90.0,15.0,,,,,B,2020-06-30T21:50:05
2020-06-30T00:00:05,-74.09408,40.64791,367351520,6.7,-155.6,511.0,BRIAN NICHOLAS,IMO8851297,WDE4333,31.0,12.0,22.0,6.0,,0.0,B,2020-06-30T12:10:05
2020-06-30T00:00:05,-74.01523,40.69341,367549870,0.0,-163.5,511.0,LT SAMUEL S COURSEN,,WDG5749,60.0,0.0,52.0,14.0,,,B,2020-06-30T16:53:05
2020-06-30T00:00:05,-73.94193,40.41187,303390000,0.9,157.7,165.0,RN WEEKS,IMO8516079,WBV3250,90.0,3.0,89.0,16.0,6.0,,B,2020-06-30T12:10:05
2020-06-30T00:00:05,-74.07742,40.68612,367070910,0.0,53.1,511.0,REBECCA ANN,,WDH2802,31.0,0.0,18.0,5.0,,,B,2020-06-30T05:01:05
2020-06-30T00:00:05,-74.00833,40.66734,338862000,0.0,-49.6,19.0,FORT SCHUYLER,IMO9781334,WDI2150,31.0,0.0,29.0,,,,B,2020-06-30T19:21:05
2020-06-30T00:00:05,-74.25311,40.54254,367341190,0.0,-143.9,0.0,WYE RIVER,IMO9512379,WDE3583,31.0,12.0,29.0,10.0,,,B,2020-06-30T04:21:05
2020-06-30T00:00:05,-74.00048,40.69911,367707670,2.1,15.6,511.0,NYPD 316,,WDI5351,,0.0,,,,,B,2020-06-30T23:37:05
2020-06-30T00:00:05,-73.98435,40.70694,368025020,17.8,83.0,82.0,,,,,0.0,,,,,B,2020-06-30T08:58:05
2020-06-30T00:00:05,-74.00171,40.66824,367376440,0.0,-75.9,35.0,LONG ISLAND,IMO8739308,WDI4974,31.0,5.0,30.0,10.0,,31.0,A,2020-06-30T05:25:05
2020-06-30T00:00:05,-74.16352,40.64045,367165430,0.0,-187.0,190.0,BRUCE A MCALLISTER,IMO7391018,WDD5894,31.0,0.0,32.0,9.0,3.9,,B,2020-06-30T01:15:05
2020-06-30T00:00:05,-74.04534,40.67029,366993880,5.8,-193.6,511.0,MISTER T,IMO8968222,WDC2491,31.0,0.0,24.0,7.0,3.4,,B,2020-06-30T09:05:05
2020-06-30T00:00:06,-74.06537,40.66416,367157570,10.8,181.7,511.0,CATHERINE C MILLER,,WDD5389,31.0,0.0,19.0,7.0,,31.0,B,2020-06-30T11:37:06
2020-06-30T00:00:06,-74.00466,40.69344,367000930,5.3,27.5,28.0,,,,,0.0,,,,,B,2020-06-30T18:22:06
2020-06-30T00:00:06,-73.97135,40.73892,367782690,6.7,2.0,3.0,H202,,WDJ4943,60.0,0.0,,,,,A,2020-06-30T16:03:06
2020-06-30T00:00:06,-73.96146,40.74187,367779540,0.0,-174.3,106.0,HB101,,WDJ4626,60.0,0.0,,,,,B,2020-06-30T15:18:06
2020-06-30T00:00:06,-74.05079,40.62092,366939790,6.7,164.2,155.0,DORIS MORAN,IMO8121800,WRU2125,31.0,11.0,38.0,10.0,4.3,,B,2020-06-30T07:11:06
2020-06-30T00:00:06,-74.01726,40.66957,366725230,0.0,-84.6,176.0,FRANKLIN REINAUER,IMO8987462,WCW8832,31.0,15.0,30.0,8.0,3.3,36.0,B,2020-06-30T11:41:06
2020-06-30T00:00:06,-74.15226,40.69983,367599210,0.0,189.9,33.0,EMILY ANN,IMO6515667,WDH2592,31.0,15.0,29.0,8.0,3.6,31.0,B,2020-06-30T06:14:06
2020-06-30T00:00:06,-74.00175,40.66803,367558180,0.0,98.2,73.0,POTOMAC,IMO9475806,WDG6546,31.0,0.0,30.0,10.0,4.0,,B,2020-06-30T07:50:06
2020-06-30T00:00:06,-73.7655,40.81164,338990000,0.0,185.8,1.0,KINGS POINTER,IMO7925302,,90.0,0.0,53.0,11.0,3.9,90.0,B,2020-06-30T13:09:06
2020-06-30T00:00:06,-74.0144,40.68463,367668450,6.2,48.4,511.0,WILLIAM M FEEHAN,,WDH9474,,0.0,,,,,B,2020-06-30T20:50:06
2020-06-30T00:00:06,-74.00265,40.66622,338343000,0.0,0.1,122.0,GENESIS VISION,IMO8973916,WDG9349,31.0,15.0,30.0,10.0,5.0,52.0,B,2020-07-01T00:00:06
2020-06-30T00:00:06,-74.07205,40.64448,367000190,0.1,170.0,234.0,JOHN F KENNEDY,IMO8643195,WV8121,60.0,0.0,84.0,21.0,,60.0,B,2020-06-30T02:00:06
2020-06-30T00:00:06,-74.04416,40.63188,369990373,8.8,194.1,511.0,,,,,0.0,,,,,B,2020-06-30T22:14:06
2020-06-30T00:00:06,-74.07138,40.64272,366952890,0.0,-73.6,264.0,SPIRIT OF AMERICA,IMO9364423,WDB8298,60.0,0.0,94.0,21.0,4.2,60.0,B,2020-06-30T09:12:06
2020-06-30T00:00:06,-74.04186,40.66613,366891140,0.1,-58.8,35.0,MEREDITH C REINAUER,IMO9269037,WDB3775,31.0,0.0,37.0,12.0,5.8,57.0,B,2020-06-30T22:42:06
2020-06-30T00:00:07,-73.97109,40.74343,367659980,0.0,-49.6,511.0,SEYMOUR B DURST,,WDH8630,60.0,0.0,20.0,8.0,,,B,2020-06-30T09:47:07
2020-06-30T00:00:07,-74.07547,40.66702,367793450,0.0,-49.6,252.0,,,,,0.0,,,,,B,2020-06-30T08:04:07
2020-06-30T00:00:07,-74.25432,40.53604,368051060,0.0,168.5,343.0,,,,,12.0,,,,,B,2020-06-30T21:27:07
2020-06-30T00:00:07,-74.12939,40.64106,367707930,0.0,157.8,209.0,JONATHAN C MORAN,IMO9799288,WDI5374,31.0,0.0,27.0,,,,A,2020-06-30T04:48:07
2020-06-30T00:00:07,-74.12988,40.64126,338073000,0.0,-125.3,210.0,JRT MORAN,IMO9794707,WDI3936,31.0,0.0,27.0,,,,B,2020-06-30T15:54:07
2020-06-30T00:00:07,-74.08995,40.67261,369494405,0.0,-106.9,82.0,CG49405,,,90.0,0.0,14.0,,,51.0,B,2020-06-30T15:55:07
2020-06-30T00:00:07,-74.13608,40.69121,367304010,0.6,6.8,52.0,MARY TURECAMO,IMO8201258,WDD8880,31.0,0.0,35.0,9.0,4.4,,B,2020-06-30T10:55:07
2020-06-30T00:00:07,-74.08448,40.65485,367349170,0.0,-122.6,511.0,EASTERN DAWN,,WDE4132,31.0,15.0,15.0,6.0,,80.0,B,2020-06-30T10:46:07
2020-06-30T00:00:07,-74.0059,40.70266,368130050,0.0,-129.6,318.0,,,,,0.0,,,,,B,2020-06-30T13:31:07
2020-06-30T00:00:07,-74.07183,40.62934,367531750,0.0,57.7,511.0,FDNY M9A,,WDG3986,,0.0,,,,,B,2020-06-30T17:19:07
2020-06-30T00:00:07,-74.16343,40.64072,367516950,0.0,-193.1,195.0,PATRICE MCALLISTER,IMO9215799,WDG2567,31.0,0.0,33.0,10.0,3.8,,B,2020-06-30T17:43:07
2020-06-30T00:00:07,-74.16372,40.64039,367551340,0.0,-122.8,511.0,ALEX MCALLISTER,IMO8601159,WDG5889,31.0,0.0,26.0,10.0,3.8,,B,2020-06-30T12:12:07
2020-06-30T00:00:07,-74.00338,40.6949,367638970,4.9,24.9,511.0,,,,,15.0,,,,,B,2020-06-30T07:55:07
2020-06-30T00:00:08,-74.20188,40.59618,367754450,9.6,-203.1,511.0,MISTER JIM,IMO8957376,WDJ2018,31.0,0.0,21.0,7.0,,,B,2020-06-30T22:20:08
2020-06-30T00:00:08,-74.25271,40.53209,367497610,0.0,176.1,267.0,PINUCCIA,IMO8852722,WDH9186,31.0,0.0,35.0,8.0,3.5,52.0,B,2020-06-30T03:26:08
2020-06-30T00:00:08,-74.11894,40.64206,367725750,0.0,128.8,511.0,MARINER III,,WDI7140,60.0,0.0,32.0,5.0,,,B,2020-06-30T03:03:08
2020-06-30T00:00:08,-73.99908,40.58883,366769330,0.0,121.7,51.0,PAULA ATWELL,IMO9202364,WDI2435,31.0,0.0,27.0,8.0,2.9,,B,2020-06-30T20:01:08
2020-06-30T00:00:08,-74.12041,40.64212,367069240,0.0,46.9,163.0,C F CAMPBELL,IMO7417379,WDC7294,31.0,11.0,32.0,9.0,4.2,,A,2020-06-30T20:44:08
2020-06-30T00:00:08,-73.94682,40.7356,367597640,0.0,197.0,24.0,PORT RICHMOND,IMO9648051,WDH2442,90.0,0.0,88.0,21.0,4.6,,B,2020-06-30T03:08:08
2020-06-30T00:00:08,-74.13609,40.69169,353706000,0.5,1.4,322.0,,,,,0.0,,,,,B,2020-06-30T08:38:08
2020-06-30T00:00:08,-74.09036,40.67277,369494409,0.0,131.3,346.0,CG49409,,,90.0,0.0,14.0,,,51.0,B,2020-06-30T14:32:08
2020-06-30T00:00:08,-74.11112,40.65047,368009780,0.0,0.1,3.0,SEELEY,IMO8987113,WDJ7752,31.0,0.0,23.0,7.0,,,B,2020-06-30T19:24:08
2020-06-30T00:00:08,-74.12925,40.64054,366946710,0.1,-131.8,183.0,TURECAMO GIRLS,IMO6604781,WDC3464,31.0,0.0,29.0,8.0,3.9,52.0,B,2020-06-30T17:51:08
2020-06-30T00:00:08,-74.00981,40.77646,366990560,0.1,-127.0,511.0,JOHN STEVENS,,WDD8674,60.0,0.0,28.0,7.0,,60.0,B,2020-06-30T07:16:08
2020-06-30T00:00:09,-73.93588,40.77165,368004120,0.1,26.7,21.0,H209,,WDJ7179,60.0,0.0,,,,,B,2020-06-30T13:35:09
2020-06-30T00:00:09,-74.12963,40.64067,366946760,0.0,196.3,216.0,BRENDAN TURECAMO,IMO7420431,WDB9024,31.0,5.0,32.0,9.0,3.9,52.0,A,2020-06-30T16:18:09
2020-06-30T00:00:09,-74.15881,40.68633,369131000,0.1,89.0,152.0,FORT MCHENRY,IMO9804681,WDI9336,31.0,0.0,,,,,B,2020-06-30T22:02:09
2020-06-30T00:00:09,-74.01268,40.77124,367642340,0.0,121.4,511.0,NORTH HUDSON MARINE1,,WDH6860,,0.0,,,,,B,2020-06-30T03:21:09
2020-06-30T00:00:09,-74.0079,40.66701,367419080,0.0,-129.4,24.0,ELK RIVER,IMO9564047,WDE9599,31.0,0.0,28.0,9.0,3.4,31.0,B,2020-06-30T13:51:09
2020-06-30T00:00:09,-74.00601,40.7036,367784630,0.0,117.3,238.0,HAPPY HAULER,,WDJ5131,60.0,15.0,,,,,B,2020-06-30T13:50:09
2020-06-30T00:00:09,-74.13965,40.69306,366744010,0.0,-202.7,511.0,ATLANTIC SALVOR,IMO7719624,WCX9569,31.0,0.0,46.0,12.0,6.3,31.0,B,2020-06-30T08:27:09
2020-06-30T00:00:09,-74.15148,40.69967,367373630,0.0,0.0,511.0,MEAGAN ANN,IMO8976281,WDE5943,31.0,0.0,24.0,8.0,,31.0,B,2020-06-30T04:30:09
2020-06-30T00:00:09,-74.00152,40.6682,368012560,0.0,78.8,11.0,BROOKLYN,IMO9265718,WDJ8046,31.0,0.0,25.0,7.0,,31.0,B,2020-06-30T01:05:09
2020-06-30T00:00:10,-73.97157,40.8127,896876500,6.9,202.3,201.0,MACKENZIE ROSE,IMO896876500,WDG6760,31.0,0.0,33.0,12.0,4.5,31.0,B,2020-06-30T01:55:10
2020-06-30T00:00:10,-74.25983,40.49508,338131000,0.1,8.3,28.0,GENESIS EAGLE,IMO9117260,WDG9347,31.0,0.0,37.0,11.0,4.9,,B,2020-06-30T20:19:10
2020-06-30T00:00:10,-74.12818,40.64036,366739920,0.0,-147.9,164.0,AUSTIN REINAUER,IMO7729514,WCX8055,31.0,12.0,35.0,9.0,4.4,57.0,B,2020-06-30T09:53:10
2020-06-30T00:00:10,-74.11358,40.6439,367015880,0.0,0.0,511.0,ROBERT IV,,WDC3892,31.0,15.0,16.0,6.0,,,B,2020-06-30T06:30:10
2020-06-30T00:00:10,-74.07593,40.68557,366902120,0.0,131.5,511.0,SARAH ANN,IMO8983117,WDF3387,31.0,0.0,23.0,7.0,,52.0,B,2020-06-30T01:35:10
2020-06-30T00:00:11,-74.14027,40.54234,338177879,0.0,62.4,511.0,MISS UNDERSTOOD,,,37.0,,11.0,,,,B,2020-06-30T11:56:11
2020-06-30T00:00:11,-74.11757,40.64727,367022790,0.0,-129.7,332.0,QUENAMES,,WTU9038,31.0,0.0,22.0,7.0,,,B,2020-06-30T01:04:11
2020-06-30T00:00:11,-74.03412,40.41927,367347130,0.0,-104.8,511.0,SEASTREAK NEW YORK,IMO8967620,WDE3997,60.0,15.0,42.0,10.0,2.0,60.0,B,2020-06-30T18:28:11
2020-06-30T00:00:12,-74.12955,40.64113,367671080,0.0,183.5,209.0,KIRBY MORAN,IMO9778349,WDH9735,31.0,0.0,28.0,11.0,,,B,2020-06-30T20:45:12
2020-06-30T00:00:12,-74.04002,40.66766,338317251,11.9,186.5,511.0,SEAS THE DAY,IMO0000000,,37.0,,15.0,4.0,,,B,2020-06-30T06:48:12
2020-06-30T00:00:12,-74.1202,40.64192,367186370,0.0,-58.7,162.0,HMS LIBERTY,,WDD7435,31.0,0.0,21.0,7.0,,31.0,B,2020-06-30T23:45:12
2020-06-30T00:00:13,-74.07163,40.66098,219947000,0.0,14.6,299.0,LAURA MAERSK,IMO9190731,OWKI2,70.0,5.0,266.0,37.0,14.0,79.0,A,2020-06-30T10:40:13
2020-06-30T00:00:16,-73.64705,40.85601,368075010,0.0,-49.6,511.0,LADY BIRD,IMO0000000,WDK6484,37.0,,21.0,9.0,,,B,2020-06-30T19:55:16
2020-06-30T00:00:16,-73.92799,40.88444,367185680,7.0,24.8,21.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,B,2020-06-30T02:40:16
2020-06-30T00:00:16,-73.64686,40.4316,366218620,3.1,-64.5,511.0,ILLUSION,IMO8886682,WBA4557,30.0,,20.0,6.0,,30.0,B,2020-06-30T19:08:16
2020-06-30T00:00:18,-73.78166,40.79341,368111560,0.1,-49.6,511.0,,,,,0.0,,,,,B,2020-06-30T00:02:18
2020-06-30T00:00:18,-73.92621,40.49483,367161950,1.4,109.6,511.0,ALEXANDRA,IMO7512014,WDD5677,31.0,15.0,36.0,10.0,4.2,,B,2020-06-30T15:41:18
2020-06-30T00:00:21,-74.04604,40.63385,367639110,8.2,194.0,511.0,NYPD 314,,WDH6545,90.0,15.0,,,,,B,2020-06-30T07:10:21
2020-06-30T00:00:21,-73.97522,40.81421,368051050,0.7,-192.6,112.0,,,,,1.0,,,,,A,2020-06-30T23:52:21
2020-06-30T00:00:23,-74.13561,40.6905,366939710,0.6,31.9,50.0,MIRIAM MORAN,IMO7908146,WQZ6572,31.0,5.0,30.0,9.0,3.9,52.0,A,2020-06-30T09:24:23
2020-06-30T00:00:25,-74.069,40.62966,366897920,0.4,-166.6,136.0,JANE A BOUCHARD,IMO9269702,WDB4391,31.0,5.0,39.0,11.0,5.5,,A,2020-06-30T07:49:25
2020-06-30T00:00:25,-73.62683,40.48683,257712000,0.1,-117.6,284.0,HOEGH TRANSPORTER,IMO9176395,LAKO7,70.0,1.0,199.0,32.0,10.0,70.0,A,2020-06-30T03:15:25
2020-06-30T00:00:25,-74.04866,40.69529,368090990,0.0,-49.6,511.0,YURT,IMO0000000,WDK8120,36.0,,14.0,7.0,,,B,2020-06-30T06:02:25
2020-06-30T00:00:25,-74.04121,40.6646,338133288,11.9,193.7,511.0,SHANTI,,,37.0,,16.0,,,,B,2020-06-30T06:59:25
2020-06-30T00:00:25,-74.06062,40.6245,538007043,0.0,91.6,6.0,,,,,1.0,,,,,A,2020-06-30T06:25:25
2020-06-30T00:00:26,-74.1508,40.66008,354092000,0.0,-97.3,511.0,MSC LAURA,IMO9225665,H9UE,70.0,5.0,300.0,40.0,14.5,,A,2020-06-30T01:07:26
2020-06-30T00:00:26,-74.01694,40.7124,338362545,0.1,192.3,511.0,SWEET FREEDOM,IMO0000000,,37.0,,15.0,4.0,,,B,2020-06-30T14:35:26
2020-06-30T00:00:26,-74.14682,40.68127,636092270,0.0,36.1,309.0,MSC MADRID,IMO9480198,A8ZV2,70.0,5.0,270.0,40.0,13.5,,A,2020-06-30T00:38:26
